рото клон,NOUN Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,,,,
%,Рото,РОТО,PROPN,_,%
%,клон,КЛОН,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
сан лоренцо,PROPN Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,,,,
%,Сан,САН,PROPN,_,%
%,Лоренцо,ЛОРЕНЦО,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
сарасота бей,PROPN Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,,,,
%,Сарасота,САРАСОТА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,%
%,Бей,БЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
фри-пресс джорнэл,NOUN Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,,,,
%,Фри-Пресс,ФРИ-ПРЕСС,ADJ,_,%
%,Джорнэл,ДЖОРНЭЛ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
чан кайши,PROPN Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,,,,
%,Чан,ЧАН,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,%
%,Кайши,КАЙШИ,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,flat
##,,,,,
чан кайши,PROPN Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,,,,
%,Чан,ЧАН,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,%
%,Кайши,КАЙШИ,PROPN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,flat
##,,,,,
чан кайши,PROPN Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,,,,
%,Чан,ЧАН,PROPN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,%
%,Кайши,КАЙШИ,PROPN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,flat
##,,,,,
примо де ривера,NOUN Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,,,,
%,Примо,ПРИМО,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,%
%,Де,ДЕ,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,flat
%,Ривера,РИВЕРА,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,flat
##,,,,,
эль греко,PROPN Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,,,,
%,Эль,ЭЛЬ,PROPN,_,%
%,Греко,ГРЕКО,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat
##,,,,,
хомо сапиенс,NOUN Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,,,,
%,Хомо,ХОМО,PROPN,_,%
%,Сапиенс,САПИЕНС,PROPN,Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|Number=Sing,flat
##,,,,,
хомо сапиенс,PROPN Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,,,,
%,Homo,ХОМО,PROPN,_,%
%,Sapiens,САПИЕНС,PROPN,Animacy=Anim|Case=Gen|Foreign=Yes|Gender=Masc|Number=Sing,flat
##,,,,,
хомо сапиенс,NOUN Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,,,,
%,Homo,ХОМО,PROPN,_,%
%,Sapiens,САПИЕНС,PROPN,Animacy=Anim|Case=Gen|Foreign=Yes|Gender=Masc|Number=Sing,flat
##,,,,,
хомо сапиенс,NOUN Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,,,,
%,Homo,ХОМО,PROPN,_,%
%,Sapiens,САПИЕНС,PROPN,Animacy=Anim|Case=Acc|Foreign=Yes|Gender=Masc|Number=Sing,flat
##,,,,,
lincoln continental,NOUN Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,,,,
%,Lincoln,LINCOLN,PROPN,Animacy=Inan|Case=Gen|Foreign=Yes|Gender=Fem|Number=Sing,%
%,continental,CONTINENTAL,PROPN,Animacy=Inan|Case=Gen|Foreign=Yes|Gender=Fem|Number=Sing,flat
##,,,,,
mercedes benz,X Foreign=Yes,,,,
%,Mercedes,MERCEDES,PROPN,Foreign=Yes,%
%,Benz,BENZ,PROPN,Foreign=Yes,flat
##,,,,,
new york,X Foreign=Yes,,,,
%,New,NEW,PROPN,Foreign=Yes,%
%,York,YORK,PROPN,Foreign=Yes,flat
##,,,,,
renault symbol,X Foreign=Yes,,,,
%,Renault,RENAULT,PROPN,Foreign=Yes,%
%,Symbol,SYMBOL,PROPN,Foreign=Yes,flat
##,,,,,
jp morgan,X Foreign=Yes,,,,
%,JP,JP,PROPN,Foreign=Yes,%
%,Morgan,MORGAN,PROPN,Foreign=Yes,flat
##,,,,,
al majalla,X Foreign=Yes,,,,
%,Al,AL,PROPN,Foreign=Yes,%
%,Majalla,MAJALLA,PROPN,Foreign=Yes,flat
##,,,,,
le temps,X Foreign=Yes,,,,
%,Le,LE,PROPN,Foreign=Yes,%
%,Temps,TEMPTS,PROPN,Foreign=Yes,flat
##,,,,,
le figaro,X Foreign=Yes,,,,
%,Le,LE,PROPN,Foreign=Yes,%
%,Figaro,FIGARO,PROPN,Foreign=Yes,flat
##,,,,,
др тчк,NOUN Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,,,,
%,др,др,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,%
##,,,,,
км нкл ч,NOUN Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,,,,
%,км/ч,км/ч,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,%
##,,,,,
м нкл с,NOUN Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,,,,
%,м/ч,м/ч,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,%
##,,,,,
